,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
1582,-,49,-,-,67.4,1583,Spain,Polytechnic University of Cartagena,2020
1583,1470,206,-,-,67.4,1584,China,Henan Agricultural University,2020
1584,-,40,-,-,67.4,1585,India,Tamil Nadu Dr. M.G.R. Medical University,2020
1585,-,207,-,-,67.4,1586,China,Guangzhou University of Chinese Medicine,2020
1586,-,16,-,-,67.4,1587,Austria,University of Leoben,2020
1587,-,30,-,-,67.4,1588,Taiwan,Tzu Chi University,2020
1588,-,4,-,-,67.4,1589,Serbia,University of Kragujevac,2020
1589,-,41,-,-,67.4,1590,India,Indian Institute of Technology Indore,2020
1590,-,68,108,122,67.4,1591,Germany,Düsseldorf Art Academy,2020
1591,472,37,-,-,67.4,1592,Canada,Laurentian University,2020
1592,-,7,-,-,67.4,1593,Malaysia,MARA University of Technology,2020
1593,347,305,443,-,67.3,1594,USA,Marshall University,2020
1594,-,208,-,-,67.3,1595,China,Inner Mongolia University,2020
1595,1196,306,-,-,67.3,1596,USA,Naval Postgraduate School,2020
1596,-,209,-,-,67.3,1597,China,Tianjin Normal University,2020
1597,-,42,-,-,67.3,1598,India,Thapar Institute of Engineering and Technology,2020
1598,-,10,-,-,67.3,1599,Norway,University of Agder,2020
1599,-,10,-,-,67.3,1600,Chile,University of Valparaíso,2020
1600,-,36,-,-,67.3,1601,Turkey,Istanbul Bilgi University,2020
1601,-,2,-,-,67.3,1602,Vietnam,Tôn Đức Thắng University,2020
1602,-,210,-,-,67.3,1603,China,Chengdu University of Technology,2020
1603,-,99,-,-,67.3,1604,Japan,Aichi Medical University,2020
1604,-,44,-,-,67.3,1605,Brazil,Federal Rural University of Pernambuco,2020
1605,-,307,-,-,67.3,1606,USA,College of Charleston,2020
1606,1166,308,-,-,67.3,1607,USA,University of Massachusetts Dartmouth,2020
1607,-,11,-,-,67.3,1608,Greece,Agricultural University of Athens,2020
1608,-,27,-,-,67.3,1609,Iran,University of Kashan,2020
1609,-,37,-,-,67.3,1610,Turkey,Anadolu University,2020
1610,-,211,-,-,67.3,1611,China,Kunming Medical University,2020
1611,-,8,-,-,67.3,1612,Argentina,National University of the South,2020
1612,551,309,52,-,67.3,1613,USA,Cooper Union,2020
1613,-,38,-,-,67.3,1614,Turkey,Istanbul Aydın University,2020
1614,204,310,-,-,67.3,1615,USA,St. John's University,2020
1615,-,72,-,-,67.3,1616,France,University of La Rochelle,2020
1616,-,52,-,-,67.3,1617,South Korea,Gangneung-Wonju National University,2020
1617,-,85,44,-,67.3,1618,United Kingdom,Architectural Association School of Architecture,2020
1618,-,212,-,-,67.2,1619,China,Yantai University,2020
1619,541,86,454,-,67.2,1620,United Kingdom,Kingston University,2020
1620,-,87,-,-,67.2,1621,United Kingdom,De Montfort University,2020
1621,1178,311,-,-,67.2,1622,USA,James Madison University,2020
1622,-,213,-,-,67.2,1623,China,Lanzhou University of Technology,2020
1623,1210,2,-,-,67.2,1624,Peru,Pontifical Catholic University of Peru,2020
1624,1119,214,-,-,67.2,1625,China,China Three Gorges University,2020
1625,848,215,-,-,67.2,1626,China,Shaanxi University of Science and Technology,2020
1626,790,312,-,-,67.2,1627,USA,"California State University, Los Angeles",2020
1627,1201,313,-,-,67.2,1628,USA,University of Arkansas at Little Rock,2020
1628,-,216,-,-,67.2,1629,China,Anhui Agricultural University,2020
1629,-,217,-,-,67.2,1630,China,Guilin University of Electronic Technology,2020
1630,-,28,-,-,67.2,1631,Russia,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,2020
1631,958,218,-,-,67.2,1632,China,Liaoning University,2020
1632,-,50,-,202,67.2,1633,Spain,Open University of Catalonia,2020
1633,-,13,-,-,67.2,1634,Egypt,Beni Suef University,2020
1634,-,219,-,-,67.2,1635,China,Shanxi Medical University,2020
1635,-,314,-,-,67.2,1636,USA,Rowan University,2020
1636,-,220,-,-,67.2,1637,China,PLA University of Science and Technology,2020
1637,-,51,-,-,67.2,1638,Spain,University of La Rioja,2020
1638,688,1,-,-,67.2,1639,Indonesia,University of Indonesia,2020
1639,-,8,-,-,67.2,1640,Israel,Ariel University,2020
1640,1395,43,-,-,67.2,1641,India,Bharathiar University,2020
1641,-,29,45,-,67.2,1642,Russia,Moscow Conservatory,2020
1642,594,11,-,-,67.1,1643,Portugal,Catholic University of Portugal,2020
1643,-,38,-,-,67.1,1644,Canada,University of Québec at Trois-Rivières,2020
1644,1120,39,-,-,67.1,1645,Canada,Saint Mary's University,2020
1645,511,8,-,-,67.1,1646,Thailand,Thammasat University,2020
1646,1266,315,-,-,67.1,1647,USA,Appalachian State University,2020
1647,-,221,-,-,67.1,1648,China,North University of China,2020
1648,-,100,-,-,67.1,1649,Japan,Kyorin University,2020
1649,-,30,-,-,67.1,1650,Russia,Southern Federal University,2020
1650,141,45,-,-,67.1,1651,Brazil,Technological Institute of Aeronautics,2020
1651,-,11,-,-,67.1,1652,Chile,Catholic University of the North,2020
1652,-,60,-,-,67.1,1653,Italy,University of Molise,2020
1653,-,222,-,-,67.1,1654,China,Beijing University of Chinese Medicine,2020
1654,1212,12,-,-,67.1,1655,South Africa,Nelson Mandela University,2020
1655,-,44,-,-,67.1,1656,India,Indian Institute of Technology Hyderabad,2020
1656,-,101,-,-,67.1,1657,Japan,Akita University,2020
1657,875,316,-,-,67.1,1658,USA,Chapman University,2020
1658,-,3,-,-,67.1,1659,Vietnam,Duy Tân University,2020
1659,-,223,-,-,67.1,1660,China,Changchun University of Science and Technology,2020
1660,813,2,-,-,67.1,1661,Philippines,University of the Philippines Manila,2020
1661,-,317,442,-,67.1,1662,USA,Idaho State University,2020
1662,-,31,-,-,67.1,1663,Russia,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,2020
1663,150,318,182,-,67.1,1664,USA,Union College,2020
1664,-,14,-,-,67.1,1665,Egypt,Menoufia University,2020
1665,-,3,-,-,67.1,1666,Estonia,Estonian University of Life Sciences,2020
1666,-,102,-,-,67.1,1667,Japan,Japan Advanced Institute of Science and Technology,2020
1667,524,224,-,-,67.0,1668,China,Shanghai Maritime University,2020
1668,1495,45,-,-,67.0,1669,India,University of Rajasthan,2020
1669,819,319,56,-,67.0,1670,USA,Lawrence University,2020
1670,981,32,-,-,67.0,1671,Russia,Peoples' Friendship University of Russia,2020
1671,386,11,-,253,67.0,1672,Norway,BI Norwegian Business School,2020
1672,868,1,-,-,67.0,1673,Zimbabwe,University of Zimbabwe,2020
1673,-,39,-,-,67.0,1674,Turkey,Mimar Sinan Fine Arts University,2020
1674,-,36,-,-,67.0,1675,Australia,Federation University Australia,2020
1675,1094,53,-,-,67.0,1676,South Korea,Hongik University,2020
1676,1427,1,-,-,67.0,1677,Venezuela,Central University of Venezuela,2020
1677,-,7,-,-,67.0,1678,Hungary,Central European University,2020
1678,-,12,-,-,67.0,1679,Norway,Oslo Metropolitan University,2020
1679,963,103,-,-,67.0,1680,Japan,University of Shizuoka,2020
1680,-,225,-,-,67.0,1681,China,Guangdong Medical University,2020
1681,-,226,-,-,67.0,1682,China,Harbin University of Science and Technology,2020
1682,-,104,-,-,67.0,1683,Japan,Kansai Medical University,2020
1683,-,37,-,-,67.0,1684,Australia,Central Queensland University,2020
1684,936,227,-,-,67.0,1685,China,Yangtze University,2020
1685,630,320,-,-,67.0,1686,USA,Wellesley College,2020
1686,-,105,-,-,67.0,1687,Japan,St. Marianna University School of Medicine,2020
1687,-,54,-,-,67.0,1688,South Korea,Eulji University,2020
1688,593,12,-,-,67.0,1689,Portugal,ISCTE – University Institute of Lisbon,2020
1689,-,69,-,-,67.0,1690,Germany,University of Koblenz-Landau,2020
1690,-,55,-,-,67.0,1691,South Korea,Catholic University of Daegu,2020
1691,-,40,-,-,67.0,1692,Turkey,Kütahya Dumlupınar University,2020
1692,-,321,-,-,66.9,1693,USA,"University of Puerto Rico, Río Piedras Campus",2020
1693,-,106,-,-,66.9,1694,Japan,Dokkyo Medical University,2020
1694,1469,46,-,-,66.9,1695,Brazil,Pontifical Catholic University of Paraná,2020
1695,-,47,-,-,66.9,1696,Brazil,Federal University of Rio Grande,2020
1696,604,73,-,-,66.9,1697,France,Paris Nanterre University,2020
1697,-,228,-,-,66.9,1698,China,Hunan University of Science and Technology,2020
1698,183,74,-,-,66.9,1699,France,Institut supérieur de l'aéronautique et de l'espace,2020
1699,-,9,-,-,66.9,1700,Romania,Transilvania University of Brașov,2020
1700,-,107,-,-,66.9,1701,Japan,Kyoto Institute of Technology,2020
1701,1082,88,288,-,66.9,1702,United Kingdom,University of Westminster,2020
1702,448,322,73,-,66.9,1703,USA,Hamilton College,2020
1703,-,33,-,-,66.9,1704,Russia,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,2020
1704,-,2,-,-,66.9,1705,Ukraine,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,2020
1705,-,34,-,-,66.9,1706,Russia,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,2020
1706,-,323,-,-,66.9,1707,USA,East Tennessee State University,2020
1707,-,41,-,-,66.9,1708,Turkey,Eskişehir Osmangazi University,2020
1708,-,61,-,-,66.9,1709,Italy,European University Institute,2020
1709,-,62,-,-,66.9,1710,Italy,University of Cassino and Southern Lazio,2020
1710,708,108,-,-,66.9,1711,Japan,Meiji University,2020
1711,-,229,-,-,66.9,1712,China,Shenyang Agricultural University,2020
1712,-,9,-,-,66.9,1713,Argentina,National University of Comahue,2020
1713,-,109,-,-,66.9,1714,Japan,Oita University,2020
1714,-,28,-,-,66.9,1715,Iran,Yazd University,2020
1715,-,2,-,-,66.9,1716,Ethiopia,University of Gondar,2020
1716,-,9,-,-,66.9,1717,Czech Republic,Mendel University in Brno,2020
1717,-,46,-,-,66.8,1718,India,University of Jammu,2020
1718,-,75,-,-,66.8,1719,France,University of Technology of Compiègne,2020
1719,-,48,-,-,66.8,1720,Brazil,Federal University of Mato Grosso,2020
1720,1364,230,-,-,66.8,1721,China,Shandong University of Technology,2020
1721,-,47,-,-,66.8,1722,India,Amrita Vishwa Vidyapeetham,2020
1722,-,29,-,-,66.8,1723,Iran,Payame Noor University,2020
1723,-,7,-,-,66.8,1724,Denmark,Roskilde University,2020
1724,1079,56,-,-,66.8,1725,South Korea,Sookmyung Women's University,2020
1725,-,110,-,-,66.8,1726,Japan,National Defense Medical College,2020
1726,-,48,-,-,66.8,1727,India,Homi Bhabha National Institute,2020
1727,792,324,-,-,66.8,1728,USA,Towson University,2020
1728,-,49,-,-,66.8,1729,India,Sanjay Gandhi Postgraduate Institute of Medical Sciences,2020
1729,-,89,-,-,66.8,1730,United Kingdom,University of the West of Scotland,2020
1730,-,30,-,-,66.8,1731,Iran,Urmia University,2020
1731,-,76,-,-,66.8,1732,France,AgroSup Dijon,2020
1732,-,2,-,-,66.8,1733,Sri Lanka,University of Ruhuna,2020
1733,-,4,-,-,66.8,1734,Vietnam,"Vietnam National University, Ho Chi Minh City",2020
1734,-,1,-,-,66.8,1735,Ecuador,San Francisco de Quito University,2020
1735,-,3,-,-,66.8,1736,Ukraine,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,2020
1736,-,111,-,-,66.8,1737,Japan,Kawasaki Medical School,2020
1737,-,231,-,-,66.8,1738,China,Nanchang Hangkong University,2020
1738,894,325,111,-,66.8,1739,USA,Franklin & Marshall College,2020
1739,-,49,-,-,66.8,1740,Brazil,Federal University of Campina Grande,2020
1740,-,35,-,-,66.8,1741,Russia,A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,2020
1741,-,12,-,-,66.8,1742,Greece,Technical University of Crete,2020
1742,-,112,-,-,66.8,1743,Japan,Chubu University,2020
1743,-,232,-,-,66.7,1744,China,Ludong University,2020
1744,-,36,-,-,66.7,1745,Russia,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,2020
1745,-,3,-,-,66.7,1746,Georgia,Georgian Technical University,2020
1746,829,233,-,-,66.7,1747,China,Xi'an University of Architecture and Technology,2020
1747,-,9,-,-,66.7,1748,Thailand,Mae Fah Luang University,2020
1748,-,1,-,-,66.7,1749,Algeria,University of Science and Technology Houari Boumediene,2020
1749,872,326,-,124,66.7,1750,USA,Drew University,2020
1750,-,42,-,-,66.7,1751,Turkey,Sakarya University,2020
1751,614,327,-,-,66.7,1752,USA,"California State University, Sacramento",2020
1752,-,4,-,-,66.7,1753,Ukraine,N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine,2020
1753,1444,37,-,-,66.7,1754,Russia,Sechenov University,2020
1754,-,31,-,-,66.7,1755,Iran,University of Mazandaran,2020
1755,140,52,-,-,66.7,1756,Spain,IE University,2020
1756,-,113,-,-,66.7,1757,Japan,Osaka Medical College,2020
1757,-,3,-,-,66.7,1758,Philippines,University of the Philippines Diliman,2020
1758,-,234,-,-,66.7,1759,China,Zhejiang Chinese Medical University,2020
1759,-,2,-,-,66.7,1760,Cyprus,Cyprus University of Technology,2020
1760,-,38,-,-,66.7,1761,Australia,University of Notre Dame Australia,2020
1761,-,1,-,-,66.7,1762,Malta,University of Malta,2020
1762,-,12,-,-,66.7,1763,Chile,Diego Portales University,2020
1763,-,43,-,-,66.7,1764,Turkey,Manisa Celal Bayar University,2020
1764,-,13,-,-,66.7,1765,Norway,University of South-Eastern Norway,2020
1765,-,90,303,-,66.7,1766,United Kingdom,"Goldsmiths, University of London",2020
1766,-,235,-,-,66.7,1767,China,Yunnan Normal University,2020
1767,510,50,428,-,66.7,1768,India,University of Madras,2020
1768,401,57,-,-,66.6,1769,South Korea,Hankuk University of Foreign Studies,2020
1769,-,328,136,-,66.6,1770,USA,South Dakota School of Mines and Technology,2020
1770,-,91,-,-,66.6,1771,United Kingdom,University of the Highlands and Islands,2020
1771,-,3,-,-,66.6,1772,Lithuania,Kaunas University of Technology,2020
1772,795,9,-,-,66.6,1773,Ireland,Technological University Dublin,2020
1773,-,6,-,-,66.6,1774,Saudi Arabia,Alfaisal University,2020
1774,-,44,-,-,66.6,1775,Turkey,Başkent University,2020
1775,-,51,526,-,66.6,1776,India,Annamalai University,2020
1776,-,114,-,-,66.6,1777,Japan,Kanagawa University,2020
1777,1456,15,-,-,66.6,1778,Sweden,Mid Sweden University,2020
1778,1134,16,-,-,66.6,1779,Sweden,Karlstad University,2020
1779,-,77,-,-,66.6,1780,France,University of Technology of Belfort-Montbéliard,2020
1780,-,236,-,-,66.6,1781,China,Henan University of Technology,2020
1781,-,52,-,-,66.6,1782,India,Jamia Millia Islamia,2020
1782,-,63,-,-,66.6,1783,Italy,Free University of Bozen-Bolzano,2020
1783,-,50,-,-,66.6,1784,Brazil,Federal University of Ouro Preto,2020
1784,-,6,-,-,66.6,1785,Colombia,University of Valle,2020
1785,-,78,-,-,66.6,1786,France,University of La Réunion,2020
1786,-,7,-,-,66.6,1787,Pakistan,University of Karachi,2020
1787,-,45,-,-,66.6,1788,Turkey,Pamukkale University,2020
1788,-,39,-,-,66.6,1789,Australia,Bond University,2020
1789,862,237,-,-,66.6,1790,China,Beijing Technology and Business University,2020
1790,147,238,-,-,66.6,1791,China,Zhongnan University of Economics and Law,2020
1791,-,31,-,-,66.6,1792,Taiwan,National United University,2020
1792,-,53,-,-,66.6,1793,India,Indian Institute of Technology Bhubaneswar,2020
1793,-,1,-,-,66.6,1794,Bangladesh,University of Dhaka,2020
1794,-,239,-,-,66.6,1795,China,China West Normal University,2020
1795,-,14,-,-,66.5,1796,Netherlands,IHE Delft Institute for Water Education,2020
1796,-,54,-,-,66.5,1797,India,Rajiv Gandhi University of Health Sciences,2020
1797,-,79,-,-,66.5,1798,France,Le Mans University,2020
1798,-,240,-,-,66.5,1799,China,Xinjiang Medical University,2020
1799,-,29,-,-,66.5,1800,Poland,University of Agriculture in Krakow,2020
1800,-,329,-,-,66.5,1801,USA,Kennesaw State University,2020
1801,-,241,-,-,66.5,1802,China,Hebei Agricultural University,2020
1802,-,38,-,-,66.5,1803,Russia,V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences,2020
1803,1429,32,-,-,66.5,1804,Taiwan,Tunghai University,2020
1804,-,53,-,-,66.5,1805,Spain,University of Burgos,2020
1805,-,30,-,-,66.5,1806,Poland,University of Zielona Góra,2020
1806,-,31,-,-,66.5,1807,Poland,University of Bialystok,2020
1807,683,70,-,-,66.5,1808,Germany,Clausthal University of Technology,2020
1808,-,40,-,-,66.5,1809,Canada,University of Winnipeg,2020
1809,-,10,-,-,66.5,1810,Thailand,Suranaree University of Technology,2020
1810,-,32,-,-,66.5,1811,Poland,Wrocław University of Environmental and Life Sciences,2020
1811,-,51,-,-,66.5,1812,Brazil,Federal Rural University of Rio de Janeiro,2020
1812,-,3,-,-,66.5,1813,United Arab Emirates,University of Sharjah,2020
1813,1378,55,-,-,66.5,1814,India,Guru Nanak Dev University,2020
1814,-,115,-,-,66.5,1815,Japan,Nara Women's University,2020
1815,-,92,-,-,66.5,1816,United Kingdom,University of Roehampton,2020
1816,-,330,-,-,66.5,1817,USA,Florida Agricultural and Mechanical University,2020
1817,-,331,-,-,66.5,1818,USA,University of Alaska Anchorage,2020
1818,-,15,-,-,66.5,1819,Egypt,Minia University,2020
1819,-,14,-,-,66.5,1820,Mexico,Autonomous University of the State of Morelos,2020
1820,95,332,-,-,66.5,1821,USA,Kettering University,2020
1821,-,116,-,-,66.4,1822,Japan,Kanazawa Medical University,2020
1822,519,9,-,-,66.4,1823,Israel,Interdisciplinary Center Herzliya,2020
1823,-,15,-,-,66.4,1824,Mexico,Institute of Ecology (INECOL),2020
1824,-,39,-,-,66.4,1825,Russia,Far Eastern Federal University,2020
1825,115,333,-,-,66.4,1826,USA,Xavier University,2020
1826,-,13,-,-,66.4,1827,Chile,University of Talca,2020
1827,-,33,-,-,66.4,1828,Taiwan,National Changhua University of Education,2020
1828,744,117,-,-,66.4,1829,Japan,Kansai University,2020
1829,565,118,-,-,66.4,1830,Japan,Aoyama Gakuin University,2020
1830,-,46,-,-,66.4,1831,Turkey,Van Yüzüncü Yıl University,2020
1831,-,8,-,-,66.4,1832,Pakistan,University of Peshawar,2020
1832,-,40,-,-,66.4,1833,Russia,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,2020
1833,-,242,-,-,66.4,1834,China,Shanghai Institute of Technology,2020
1834,-,1,-,-,66.4,1835,Tanzania,Muhimbili University of Health and Allied Sciences,2020
1835,-,13,-,-,66.4,1836,Portugal,Polytechnic Institute of Porto,2020
1836,-,41,-,-,66.4,1837,Russia,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,2020
1837,-,243,-,-,66.4,1838,China,Zhengzhou University of Light Industry,2020
1838,-,64,-,-,66.4,1839,Italy,Humanitas University,2020
1839,820,334,-,-,66.4,1840,USA,Duquesne University,2020
1840,-,244,-,-,66.4,1841,China,Guilin University of Technology,2020
1841,-,335,-,-,66.4,1842,USA,Embry-Riddle Aeronautical University,2020
1842,-,245,-,-,66.4,1843,China,Shanghai University of Electric Power,2020
1843,1087,119,-,243,66.4,1844,Japan,Kyoto Sangyo University,2020
1844,-,41,-,-,66.4,1845,Canada,University of Northern British Columbia,2020
1845,-,34,-,-,66.4,1846,Taiwan,National Yunlin University of Science and Technology,2020
1846,-,17,-,-,66.4,1847,Sweden,Malmö University,2020
1847,-,246,-,-,66.4,1848,China,Xinxiang Medical University,2020
1848,-,7,-,-,66.3,1849,Colombia,Industrial University of Santander,2020
1849,-,56,-,-,66.3,1850,India,"Institute of Chemical Technology, Mumbai",2020
1850,-,336,-,-,66.3,1851,USA,College of Staten Island,2020
1851,-,47,-,-,66.3,1852,Turkey,Gebze Technical University,2020
1852,-,9,-,-,66.3,1853,Pakistan,Bahauddin Zakariya University,2020
1853,-,16,-,-,66.3,1854,Mexico,Autonomous University of Sinaloa,2020
