,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
1227,72,France,56,-,-,69.0,1228,ESSEC Business School,2020
1228,-,Japan,69,-,-,69.0,1229,Fujita Health University,2020
1229,1028,Taiwan,21,-,-,69.0,1230,National Taiwan Ocean University,2020
1230,75,France,57,-,-,69.0,1231,École nationale vétérinaire d'Alfort,2020
1231,-,Brazil,30,-,-,69.0,1232,Federal University of Uberlândia,2020
1232,1021,Chile,5,-,-,69.0,1233,Austral University of Chile,2020
1233,-,Japan,70,-,-,69.0,1234,Hyogo College of Medicine,2020
1234,1416,United Arab Emirates,2,-,-,69.0,1235,United Arab Emirates University,2020
1235,-,Spain,43,-,-,69.0,1236,Public University of Navarre,2020
1236,1153,Canada,32,-,-,69.0,1237,Trent University,2020
1237,-,China,155,-,-,69.0,1238,Dalian Medical University,2020
1238,-,Morocco,4,-,-,69.0,1239,Mohamed First University Oujda,2020
1239,107,Japan,71,-,-,69.0,1240,Kwansei Gakuin University,2020
1240,-,Brazil,31,-,-,69.0,1241,Federal University of Paraíba,2020
1241,1464,South Korea,39,-,-,69.0,1242,Keimyung University,2020
1242,1505,Thailand,6,-,-,69.0,1243,Kasetsart University,2020
1243,-,Italy,52,-,-,68.9,1244,Ca' Foscari University of Venice,2020
1244,-,Russia,20,-,-,68.9,1245,Tomsk Polytechnic University,2020
1245,-,China,156,-,-,68.9,1246,Nanjing University of Chinese Medicine,2020
1246,-,United Kingdom,70,-,-,68.9,1247,Bournemouth University,2020
1247,-,Bulgaria,2,-,-,68.9,1248,Medical University Sofia,2020
1248,-,Brazil,32,-,-,68.9,1249,State University of Maringá,2020
1249,-,Italy,53,-,-,68.9,1250,Campus Bio-Medico University,2020
1250,816,USA,261,57,265,68.9,1251,Pomona College,2020
1251,1275,China,157,-,-,68.9,1252,Hebei University of Technology,2020
1252,49,India,28,-,-,68.9,1253,XLRI - Xavier School of Management,2020
1253,1459,USA,262,-,-,68.9,1254,Boise State University,2020
1254,-,Japan,72,-,-,68.9,1255,Fukuoka University,2020
1255,1274,Kuwait,1,-,-,68.9,1256,Kuwait University,2020
1256,-,USA,263,100,-,68.9,1257,SUNY College of Environmental Science and Forestry,2020
1257,1280,China,158,-,-,68.9,1258,Changzhou University,2020
1258,-,Brazil,33,-,-,68.9,1259,Federal University of Espírito Santo,2020
1259,125,Taiwan,22,-,-,68.9,1260,National Chengchi University,2020
1260,1515,Pakistan,4,436,-,68.9,1261,University of the Punjab,2020
1261,-,France,58,-,-,68.9,1262,University of Toulouse-Jean Jaurès,2020
1262,-,Czech Republic,7,-,-,68.9,1263,Czech University of Life Sciences Prague,2020
1263,-,South Korea,40,-,-,68.8,1264,Chosun University,2020
1264,-,China,159,-,-,68.8,1265,Tianjin University of Technology,2020
1265,994,Japan,73,-,-,68.8,1266,Showa University,2020
1266,-,Japan,74,-,-,68.8,1267,Kurume University,2020
1267,-,Taiwan,23,-,-,68.8,1268,National Chung Cheng University,2020
1268,1402,Turkey,24,-,-,68.8,1269,Atatürk University,2020
1269,976,Australia,33,-,-,68.8,1270,University of Southern Queensland,2020
1270,-,Spain,44,-,-,68.8,1271,University of Almería,2020
1271,-,France,59,35,-,68.8,1272,École Supérieure de Chimie Physique Électronique de Lyon,2020
1272,-,Japan,75,-,-,68.8,1273,Nagasaki Institute of Applied Science,2020
1273,1195,China,160,-,-,68.8,1274,Northeast Agricultural University,2020
1274,1498,Chile,6,-,-,68.8,1275,Andrés Bello University,2020
1275,346,Mexico,9,-,-,68.8,1276,Monterrey Institute of Technology and Higher Education,2020
1276,-,Brazil,34,-,-,68.8,1277,National Institute for Space Research (INPE),2020
1277,1308,Spain,45,-,-,68.8,1278,National University of Distance Education,2020
1278,1052,USA,264,-,-,68.8,1279,"California State University, Fullerton",2020
1279,-,Japan,76,-,-,68.8,1280,University of Miyazaki,2020
1280,-,Italy,54,-,-,68.8,1281,University of Camerino,2020
1281,1205,United Kingdom,71,-,-,68.8,1282,University of Central Lancashire,2020
1282,-,Slovak Republic,2,-,-,68.8,1283,Pavol Jozef Šafárik University in Košice,2020
1283,1001,France,60,-,-,68.7,1284,University of Reims Champagne-Ardenne,2020
1284,-,Italy,55,-,-,68.7,1285,Tuscia University,2020
1285,-,USA,265,-,-,68.7,1286,Hampton University,2020
1286,-,Singapore,4,-,-,68.7,1287,Singapore Management University,2020
1287,-,South Korea,41,-,-,68.7,1288,Daegu Gyeongbuk Institute of Science and Technology,2020
1288,885,USA,266,255,-,68.7,1289,San Jose State University,2020
1289,1254,USA,267,-,-,68.7,1290,"California State University, Northridge",2020
1290,1380,China,161,-,-,68.7,1291,Henan University of Science and Technology,2020
1291,-,Taiwan,24,-,-,68.7,1292,National Kaohsiung University of Science and Technology,2020
1292,-,Italy,56,-,-,68.7,1293,Gran Sasso Science Institute,2020
1293,767,Canada,33,-,-,68.7,1294,Lakehead University,2020
1294,986,South Africa,10,407,-,68.7,1295,Rhodes University,2020
1295,-,Italy,57,-,-,68.7,1296,University of Foggia,2020
1296,-,South Korea,42,-,-,68.7,1297,Soongsil University,2020
1297,-,China,162,-,-,68.7,1298,Huaqiao University,2020
1298,-,South Korea,43,-,-,68.7,1299,Jeju National University,2020
1299,-,France,61,441,-,68.7,1300,Gustave Eiffel University,2020
1300,522,China,163,-,-,68.7,1301,Macau University of Science and Technology,2020
1301,-,Brazil,35,89,220,68.7,1302,Institute for Pure and Applied Mathematics (IMPA),2020
1302,-,United Kingdom,72,-,-,68.7,1303,Oxford Brookes University,2020
1303,1383,China,164,-,-,68.6,1304,Jiangxi Normal University,2020
1304,-,Iran,15,-,-,68.6,1305,Mashhad University of Medical Sciences,2020
1305,-,Brazil,36,-,-,68.6,1306,Federal University of Lavras,2020
1306,-,China,165,-,-,68.6,1307,Shenyang Pharmaceutical University,2020
1307,-,France,62,-,-,68.6,1308,CY Cergy Paris University,2020
1308,-,China,166,-,-,68.6,1309,Guangxi Medical University,2020
1309,-,India,29,-,-,68.6,1310,Vellore Institute of Technology,2020
1310,-,Poland,18,448,-,68.6,1311,Warsaw University of Life Sciences,2020
1311,-,USA,268,-,-,68.6,1312,University of South Alabama,2020
1312,-,Turkey,25,-,-,68.6,1313,Selçuk University,2020
1313,-,Mexico,10,-,-,68.6,1314,Autonomous University of Nuevo León,2020
1314,-,Cameroon,1,-,-,68.6,1315,University of Yaoundé I,2020
1315,-,Greece,8,-,-,68.6,1316,Democritus University of Thrace,2020
1316,-,China,167,-,-,68.6,1317,Hunan Agricultural University,2020
1317,-,Argentina,4,-,-,68.6,1318,National University of Rosario,2020
1318,-,Iran,16,-,-,68.6,1319,Isfahan University of Medical Sciences,2020
1319,-,USA,269,-,-,68.6,1320,University of Southern Mississippi,2020
1320,904,China,168,-,-,68.6,1321,Dalian Maritime University,2020
1321,-,China,169,-,-,68.6,1322,Wenzhou University,2020
1322,-,China,170,-,-,68.6,1323,Hebei Medical University,2020
1323,1317,Japan,77,-,-,68.6,1324,Nagoya Institute of Technology,2020
1324,-,Vietnam,1,-,-,68.5,1325,"Vietnam National University, Hanoi",2020
1325,-,Costa Rica,1,-,-,68.5,1326,University of Costa Rica,2020
1326,-,Pakistan,5,-,-,68.5,1327,University of Agriculture Faisalabad,2020
1327,-,Japan,78,-,-,68.5,1328,Shimane University,2020
1328,-,Jordan,1,-,-,68.5,1329,Jordan University of Science and Technology,2020
1329,-,Tunisia,3,-,-,68.5,1330,University of Monastir,2020
1330,-,Turkey,26,-,-,68.5,1331,Uludağ University,2020
1331,-,Japan,79,-,-,68.5,1332,University of Occupational and Environmental Health Japan,2020
1332,712,USA,270,-,260,68.5,1333,Baruch College,2020
1333,-,China,171,-,-,68.5,1334,Anhui Normal University,2020
1334,-,China,172,-,-,68.5,1335,Qilu University of Technology,2020
1335,1194,Poland,19,-,-,68.5,1336,Gdańsk University of Technology,2020
1336,-,Canada,34,312,-,68.5,1337,University of Lethbridge,2020
1337,-,Poland,20,-,-,68.5,1338,Lodz University of Technology,2020
1338,-,Japan,80,-,-,68.5,1339,Shiga University of Medical Science,2020
1339,-,Tunisia,4,-,-,68.5,1340,University of Carthage,2020
1340,-,Australia,34,-,-,68.5,1341,Southern Cross University,2020
1341,906,United Kingdom,73,76,-,68.5,1342,SOAS University of London,2020
1342,-,China,173,-,-,68.5,1343,Shanghai University of Traditional Chinese Medicine,2020
1343,-,Canada,35,-,-,68.5,1344,Ontario Tech University,2020
1344,753,USA,271,-,-,68.5,1345,Clarkson University,2020
1345,1489,Ghana,1,-,-,68.4,1346,University of Ghana,2020
1346,-,Belgium,11,-,-,68.4,1347,Institute of Tropical Medicine Antwerp,2020
1347,-,Turkey,27,-,-,68.4,1348,Erzincan Binali Yıldırım University,2020
1348,-,Japan,81,-,-,68.4,1349,Hiroshima Institute of Technology,2020
1349,-,Mexico,11,-,-,68.4,1350,University of Guadalajara,2020
1350,-,Egypt,7,-,-,68.4,1351,Fayoum University,2020
1351,-,France,63,-,-,68.4,1352,University of Toulon,2020
1352,932,United Kingdom,74,-,-,68.4,1353,Coventry University,2020
1353,-,USA,272,-,-,68.4,1354,Western Michigan University,2020
1354,169,USA,273,152,-,68.4,1355,Williams College,2020
1355,-,Japan,82,-,-,68.4,1356,University of Electro-Communications,2020
1356,-,Kenya,1,-,-,68.4,1357,University of Nairobi,2020
1357,77,Finland,10,-,-,68.4,1358,Hanken School of Economics,2020
1358,1481,China,174,-,-,68.4,1359,Chang'an University,2020
1359,-,South Korea,44,-,-,68.4,1360,Cha University,2020
1360,-,Czech Republic,8,-,-,68.4,1361,Brno University of Technology,2020
1361,173,Japan,83,-,-,68.4,1362,Doshisha University,2020
1362,1371,USA,274,-,-,68.4,1363,"California State University, Long Beach",2020
1363,737,Brazil,37,-,-,68.4,1364,Pontifical Catholic University of Rio Grande do Sul,2020
1364,-,Oman,1,-,-,68.4,1365,Sultan Qaboos University,2020
1365,-,Taiwan,25,-,-,68.4,1366,I-Shou University,2020
1366,1369,China,175,-,-,68.3,1367,Heilongjiang University,2020
1367,1009,Chile,7,-,-,68.3,1368,"University of Santiago, Chile",2020
1368,-,France,64,-,-,68.3,1369,Polytechnic University of Hauts-de-France,2020
1369,532,Taiwan,26,-,-,68.3,1370,Feng Chia University,2020
1370,1147,Russia,21,-,-,68.3,1371,National University of Science and Technology MISiS,2020
1371,1314,India,30,527,-,68.3,1372,Savitribai Phule Pune University,2020
1372,1326,Turkey,28,-,-,68.3,1373,Karadeniz Technical University,2020
1373,-,Iran,17,-,-,68.3,1374,Iran University of Medical Sciences,2020
1374,-,Russia,22,-,240,68.3,1375,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,2020
1375,-,Malawi,1,-,-,68.3,1376,University of Malawi,2020
1376,-,Germany,61,-,-,68.3,1377,Witten/Herdecke University,2020
1377,-,Iran,18,-,-,68.3,1378,University of Isfahan,2020
1378,-,USA,275,50,-,68.3,1379,Grinnell College,2020
1379,-,Egypt,8,-,-,68.3,1380,Zagazig University,2020
1380,887,China,176,-,-,68.3,1381,Wuhan University of Science and Technology,2020
1381,-,Colombia,4,-,-,68.3,1382,Antonio Nariño University,2020
1382,-,Iran,19,-,-,68.3,1383,Babol Noshirvani University of Technology,2020
1383,-,Turkey,29,-,-,68.3,1384,Akdeniz University,2020
1384,487,USA,276,380,-,68.3,1385,DePaul University,2020
1385,916,USA,277,-,-,68.3,1386,Nova Southeastern University,2020
1386,-,Portugal,8,-,-,68.3,1387,University of Beira Interior,2020
1387,939,China,177,-,-,68.3,1388,Xi'an University of Technology,2020
1388,-,Brazil,38,-,-,68.2,1389,State University of Londrina,2020
1389,-,Germany,62,-,-,68.2,1390,TU Ilmenau,2020
1390,521,USA,278,-,-,68.2,1391,Fairfield University,2020
1391,1460,Poland,21,-,-,68.2,1392,Silesian University of Technology,2020
1392,468,USA,279,-,-,68.2,1393,Ball State University,2020
1393,830,Japan,84,-,-,68.2,1394,Kagawa University,2020
1394,-,United Kingdom,75,282,-,68.2,1395,Royal Veterinary College,2020
1395,1285,United Kingdom,76,246,-,68.2,1396,University of Greenwich,2020
1396,-,Egypt,9,-,-,68.2,1397,British University in Egypt,2020
1397,-,Ukraine,1,-,-,68.2,1398,Taras Shevchenko National University of Kyiv,2020
1398,-,Greece,9,-,-,68.2,1399,University of the Aegean,2020
1399,-,Spain,46,-,-,68.2,1400,University of Huelva,2020
1400,-,China,178,-,-,68.2,1401,Zhejiang A&F University,2020
1401,-,Japan,85,-,-,68.2,1402,Fukushima Medical University,2020
1402,1186,USA,280,294,-,68.2,1403,University of Minnesota Duluth,2020
1403,-,Norway,7,-,-,68.2,1404,University of Stavanger,2020
1404,-,Japan,86,-,-,68.2,1405,Okinawa Institute of Science and Technology,2020
1405,-,USA,281,-,-,68.2,1406,Texas Tech University Health Sciences Center,2020
1406,-,India,31,-,-,68.2,1407,"Indian Institute of Science Education and Research, Kolkata",2020
1407,-,Taiwan,27,-,-,68.2,1408,Yuan Ze University,2020
1408,905,South Africa,11,-,-,68.2,1409,University of South Africa,2020
1409,-,Mexico,12,-,-,68.2,1410,Michoacán University of San Nicolás of Hidalgo,2020
1410,-,Spain,47,-,-,68.1,1411,University of León,2020
1411,-,Australia,35,-,-,68.1,1412,University of the Sunshine Coast,2020
1412,1386,Portugal,9,-,-,68.1,1413,University of Évora,2020
1413,277,India,32,-,-,68.1,1414,"National Institute of Technology, Rourkela",2020
1414,-,Japan,87,-,-,68.1,1415,Sapporo Medical University,2020
1415,-,Romania,6,-,-,68.1,1416,Alexandru Ioan Cuza University of Iaşi,2020
1416,-,China,179,-,-,68.1,1417,Guangxi Normal University,2020
1417,1342,China,180,-,-,68.1,1418,Southwest University of Science and Technology,2020
1418,823,USA,282,-,-,68.1,1419,Illinois State University,2020
1419,-,USA,283,-,-,68.1,1420,Texas Christian University,2020
1420,-,Brazil,39,-,-,68.1,1421,National Institute of Amazonian Research (INPA),2020
1421,-,China,181,-,-,68.1,1422,China Jiliang University,2020
1422,-,Romania,7,-,-,68.1,1423,Iuliu Hațieganu University of Medicine and Pharmacy,2020
1423,1302,United Kingdom,77,-,-,68.1,1424,University of Salford,2020
1424,142,Austria,14,-,-,68.1,1425,Vienna University of Economics and Business,2020
1425,-,Turkey,30,-,-,68.1,1426,Özyeğin University,2020
1426,327,USA,284,88,-,68.1,1427,Carleton College,2020
1427,-,China,182,-,-,68.1,1428,Northwest Normal University,2020
1428,-,USA,285,291,-,68.1,1429,University of South Dakota,2020
1429,-,Poland,22,-,-,68.1,1430,Pomeranian Medical University in Szczecin,2020
1430,-,China,183,-,-,68.1,1431,Bohai University,2020
1431,-,Jordan,2,-,-,68.1,1432,University of Jordan,2020
1432,-,Germany,63,-,-,68.0,1433,University of Veterinary Medicine Hanover,2020
1433,970,India,33,-,-,68.0,1434,Manipal Academy of Higher Education,2020
1434,1269,China,184,-,-,68.0,1435,Xinjiang University,2020
1435,-,China,185,-,-,68.0,1436,Hainan University,2020
1436,69,India,34,-,-,68.0,1437,Indian Institute of Management Calcutta,2020
1437,-,Russia,23,-,199,68.0,1438,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,2020
1438,-,Estonia,2,-,-,68.0,1439,Tallinn University of Technology,2020
1439,195,China,186,-,-,68.0,1440,Southwestern University of Finance and Economics,2020
1440,1288,China,187,-,-,68.0,1441,Henan Polytechnic University,2020
1441,-,Canada,36,-,-,68.0,1442,École de technologie supérieure,2020
1442,1432,South Korea,45,-,-,68.0,1443,Kookmin University,2020
1443,-,India,35,140,-,68.0,1444,"Indian Statistical Institute, Kolkata",2020
1444,1466,South Korea,46,-,-,68.0,1445,Myongji University,2020
1445,-,Japan,88,-,-,68.0,1446,Hamamatsu University School of Medicine,2020
1446,-,Turkey,31,-,-,68.0,1447,Doğuş University,2020
1447,-,Germany,64,-,-,68.0,1448,Freiberg University of Mining and Technology,2020
1448,-,Germany,65,-,-,68.0,1449,Hamburg University of Technology,2020
1449,-,New Zealand,8,-,-,68.0,1450,Lincoln University,2020
1450,-,Japan,89,-,-,68.0,1451,Wakayama Medical University,2020
1451,-,Saudi Arabia,5,-,-,68.0,1452,King Saud bin Abdulaziz University for Health Sciences,2020
1452,-,Chile,8,-,-,68.0,1453,Pontifical Catholic University of Valparaíso,2020
1453,-,USA,286,-,-,68.0,1454,Eastern Virginia Medical School,2020
1454,714,USA,287,-,-,67.9,1455,"Queens College, City University of New York",2020
1455,1343,Taiwan,28,-,-,67.9,1456,Tamkang University,2020
1456,134,USA,288,-,-,67.9,1457,University of San Francisco,2020
1457,-,Japan,90,-,-,67.9,1458,Ibaraki University,2020
1458,-,China,188,-,-,67.9,1459,Tianjin University of Science and Technology,2020
1459,-,Ghana,2,458,-,67.9,1460,Kwame Nkrumah University of Science and Technology,2020
1460,-,Germany,66,-,-,67.9,1461,Leuphana University of Lüneburg,2020
1461,-,China,189,-,-,67.9,1462,Changsha University of Science and Technology,2020
1462,-,Argentina,5,-,-,67.9,1463,National University of Cuyo,2020
1463,-,Turkey,32,-,-,67.9,1464,Fırat University,2020
1464,-,Iran,20,-,-,67.9,1465,Razi University,2020
1465,202,USA,289,-,-,67.9,1466,University of Tulsa,2020
1466,-,Russia,24,-,-,67.9,1467,Skolkovo Institute of Science and Technology,2020
1467,-,Norway,8,-,-,67.9,1468,Norwegian School of Sport Sciences,2020
1468,1303,Poland,23,-,-,67.9,1469,Maria Curie-Skłodowska University,2020
1469,1146,China,190,-,-,67.9,1470,Hebei Normal University,2020
1470,-,Portugal,10,-,-,67.9,1471,University of Trás-os-Montes and Alto Douro,2020
1471,-,Iran,21,-,-,67.9,1472,Shiraz University of Medical Sciences,2020
1472,-,Georgia,2,-,-,67.9,1473,Ilia State University,2020
1473,-,Japan,91,-,-,67.9,1474,Kyushu Institute of Technology,2020
1474,-,USA,290,-,265,67.9,1475,Claremont Graduate University,2020
1475,-,Japan,92,-,-,67.9,1476,Kyoto University of Education,2020
1476,1081,China,191,-,-,67.9,1477,Southwest Petroleum University,2020
1477,295,Brazil,40,-,-,67.8,1478,Pontifical Catholic University of Rio de Janeiro,2020
1478,-,China,192,-,-,67.8,1479,Xuzhou Medical University,2020
1479,-,Brazil,41,-,-,67.8,1480,Federal University of Sergipe,2020
1480,1039,USA,291,-,-,67.8,1481,Central Michigan University,2020
1481,-,Argentina,6,-,-,67.8,1482,National University of Mar del Plata,2020
1482,1441,USA,292,119,-,67.8,1483,Brooklyn College,2020
1483,-,Poland,24,-,-,67.8,1484,Medical University of Lublin,2020
1484,-,Japan,93,-,-,67.8,1485,Ochanomizu University,2020
1485,-,Russia,25,-,-,67.8,1486,Institute of Applied Physics of the Russian Academy of Sciences,2020
1486,644,France,65,388,-,67.8,1487,Arts et Métiers Sciences et Technologies,2020
1487,-,Turkey,33,-,-,67.8,1488,Kocaeli University,2020
1488,-,Peru,1,-,-,67.8,1489,Cayetano Heredia Peruvian University,2020
1489,-,China,193,-,-,67.8,1490,Education University of Hong Kong,2020
1490,-,France,66,-,-,67.8,1491,University of Avignon,2020
1491,148,USA,293,67,-,67.8,1492,Ohio Wesleyan University,2020
1492,-,Poland,25,-,-,67.8,1493,Poznań University of Technology,2020
1493,-,China,194,-,-,67.8,1494,Wuhan Institute of Technology,2020
1494,-,Austria,15,-,-,67.8,1495,Institute of Science and Technology Austria,2020
1495,-,Egypt,10,-,-,67.8,1496,Tanta University,2020
1496,-,Argentina,7,-,-,67.8,1497,National University of the Littoral,2020
1497,-,Latvia,1,-,-,67.8,1498,University of Latvia,2020
1498,-,China,195,-,-,67.8,1499,Jiangsu University of Science and Technology,2020
1499,1251,Thailand,7,-,-,67.7,1500,King Mongkut's University of Technology Thonburi,2020
1500,-,Turkey,34,-,-,67.7,1501,Sabancı University,2020
